700000001310;VC-00-LT;10009272367;06-01-2026;18:40;Guimaraes;06-01-2026;18:47;Figueiredo No;3,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000001310;VC-00-LT;10009272367;07-01-2026;10:34;EN107;07-01-2026;10:51;Lousada O/E;3,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000001310;VC-00-LT;10009272367;07-01-2026;10:53;Lousada;07-01-2026;10:57;Felgueiras;1,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000001310;VC-00-LT;10009272367;07-01-2026;18:52;Guimaraes;07-01-2026;18:58;Figueiredo No;3,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000001310;VC-00-LT;10009272367;;;;08-01-2026;10:49;EN107;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000001310;VC-00-LT;10009272367;08-01-2026;10:53;Maia II;08-01-2026;11:23;Fafe Sul;9,45;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000001310;VC-00-LT;10009272367;09-01-2026;09:43;EN14 O/E;09-01-2026;09:44;EN107;0,70;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000001310;VC-00-LT;10009272367;09-01-2026;09:52;Maia II;09-01-2026;10:20;Fafe Sul;9,45;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000001310;VC-00-LT;10009272367;09-01-2026;16:29;Fafe Sul;09-01-2026;16:45;Figueiredo PV;5,80;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000001310;VC-00-LT;10009272367;09-01-2026;16:47;Braga Sul;09-01-2026;16:50;Braga Oeste;1,95;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000001310;VC-00-LT;10009272367;10-01-2026;16:39;Ermesinde II;10-01-2026;16:50;Paredes;3,35;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000001310;VC-00-LT;10009272367;;;;10-01-2026;10:06;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;17-01-2026;0000000;
700000001310;VC-00-LT;10009272367;10-01-2026;17:30;EN106 Sul O/E;10-01-2026;17:32;Lousada O/E;1,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;17-01-2026;0000000;
700000001310;VC-00-LT;10009272367;10-01-2026;17:34;Lousada;10-01-2026;17:51;Figueiredo No;8,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;17-01-2026;0000000;
700000001310;VC-00-LT;10009272367;12-01-2026;07:38;Braga Sul;12-01-2026;08:10;Maia II;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;17-01-2026;0000000;
700000001310;VC-00-LT;10009272367;12-01-2026;11:07;Lousada;12-01-2026;11:10;Felgueiras;1,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;17-01-2026;0000000;
700000001310;VC-00-LT;10009272367;12-01-2026;18:37;Guimaraes;12-01-2026;18:44;Figueiredo No;3,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;17-01-2026;0000000;
700000001310;VC-00-LT;10009272367;12-01-2026;08:12;EN14 E/O;12-01-2026;08:14;EN13 E/O;0,70;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000001310;VC-00-LT;10009272367;12-01-2026;10:47;EN14 O/E;12-01-2026;11:04;Lousada O/E;3,65;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000001310;VC-00-LT;10009272367;13-01-2026;10:08;EN14 O/E;13-01-2026;10:26;Lousada O/E;3,65;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000001310;VC-00-LT;10009272367;13-01-2026;10:29;Lousada;13-01-2026;10:32;Felgueiras;1,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000001310;VC-00-LT;10009272367;13-01-2026;17:23;Fafe Sul;13-01-2026;17:42;Figueiredo No;7,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000001310;VC-00-LT;10009272367;14-01-2026;10:47;Lousada;14-01-2026;10:51;Felgueiras;1,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000001310;VC-00-LT;10009272367;14-01-2026;18:04;Fafe Sul;14-01-2026;18:17;Guimaraes;4,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000001310;VC-00-LT;10009272367;14-01-2026;18:48;Guimaraes;14-01-2026;18:56;Figueiredo No;3,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000001310;VC-00-LT;10009272367;12-01-2026;14:38;Leiria Sul;12-01-2026;15:08;Tornada PV;9,35;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/000011768;22-01-2026;0000000;
700000001310;VC-00-LT;10009272367;14-01-2026;10:27;EN14 O/E;14-01-2026;10:45;Lousada O/E;3,65;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000001310;VC-00-LT;10009272367;15-01-2026;10:45;EN107;15-01-2026;11:02;Lousada O/E;3,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000001310;VC-00-LT;10009272367;15-01-2026;11:04;Lousada;15-01-2026;11:08;Felgueiras;1,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000001310;VC-00-LT;10009272367;15-01-2026;17:43;Fafe Sul;15-01-2026;17:56;Guimaraes;4,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000001310;VC-00-LT;10009272367;15-01-2026;18:41;Guimaraes;15-01-2026;18:49;Figueiredo No;3,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000001310;VC-00-LT;10009272367;16-01-2026;10:21;Maia II;16-01-2026;10:37;Braga Sul;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000001310;VC-00-LT;10009272367;16-01-2026;18:44;Guimaraes;16-01-2026;18:52;Figueiredo No;3,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000001310;VC-00-LT;10009272367;;;;16-01-2026;10:17;EN107;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
700000001310;VC-00-LT;10009272367;17-01-2026;10:21;EN107;17-01-2026;10:37;Lousada O/E;3,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
700000001310;VC-00-LT;10009272367;17-01-2026;10:40;Lousada;17-01-2026;10:43;Felgueiras;1,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;23-01-2026;0000000;
700000001310;VC-00-LT;10009272367;17-01-2026;17:21;Fafe Sul;17-01-2026;17:40;Figueiredo No;7,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;23-01-2026;0000000;
700000001310;VC-00-LT;10009272367;19-01-2026;11:21;EN107;19-01-2026;11:37;Lousada O/E;3,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000001310;VC-00-LT;10009272367;19-01-2026;11:39;Lousada;19-01-2026;11:42;Felgueiras;1,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000001310;VC-00-LT;10009272367;19-01-2026;18:58;Guimaraes;19-01-2026;19:06;Figueiredo No;3,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000001310;VC-00-LT;10009272367;20-01-2026;10:00;Maia II;20-01-2026;10:28;Fafe Sul;9,45;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000001310;VC-00-LT;10009272367;21-01-2026;06:15;Braga Sul;21-01-2026;06:36;Maia II;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;28-01-2026;0000000;
700000001310;VC-00-LT;10009272367;;;;20-01-2026;09:57;EN107;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000001310;VC-00-LT;10009272367;20-01-2026;18:40;Guimaraes;20-01-2026;18:48;Figueiredo No;3,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000001310;VC-00-LT;10009272367;21-01-2026;06:38;EN14 E/O;21-01-2026;06:40;EN13 E/O;0,70;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000001310;VC-00-LT;10009272367;21-01-2026;10:59;EN107;21-01-2026;11:16;Lousada O/E;3,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000001310;VC-00-LT;10009272367;21-01-2026;11:18;Lousada;21-01-2026;11:21;Felgueiras;1,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000001310;VC-00-LT;10009272367;;;;22-01-2026;10:41;EN107;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000001310;VC-00-LT;10009272367;22-01-2026;10:45;Maia II;22-01-2026;11:15;Fafe Sul;9,45;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000001310;VC-00-LT;10009272367;;;;23-01-2026;11:05;EN107;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000001310;VC-00-LT;10009272367;23-01-2026;11:09;Maia II;23-01-2026;11:37;Fafe Sul;9,45;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000001310;VC-00-LT;10009272367;23-01-2026;18:18;Guimaraes;23-01-2026;18:27;Figueiredo No;3,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000001310;VC-00-LT;10009272367;13-01-2026;07:02;Anuidades/Mensalidades (Reco;13-01-2026;07:02;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000001420;JA-56-RJ;10009272367;13-01-2026;05:18;Anuidades/Mensalidades (Reco;13-01-2026;05:18;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000001593;JA-56-RJ;10009272367;13-01-2026;08:05;Anuidades/Mensalidades (Reco;13-01-2026;08:05;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000001706;YJ-11-QC;10009272367;05-01-2026;16:12;Aeroporto;05-01-2026;16:17;Via Norte O/E;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;13-01-2026;0000000;
700000001706;YJ-11-QC;10009272367;05-01-2026;17:07;Maia PV;05-01-2026;17:51;Rib. de Pena PV;18,65;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;13-01-2026;0000000;
700000001706;YJ-11-QC;10009272367;05-01-2026;15:58;Povoa N-S;05-01-2026;16:09;Angeiras N-S;2,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000001706;YJ-11-QC;10009272367;13-01-2026;07:12;Anuidades/Mensalidades (Reco;13-01-2026;07:12;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;;;;24-12-2025;09:44;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;01-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;;;;24-12-2025;06:50;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;03-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;29-12-2025;12:28;Maia II;29-12-2025;12:44;Cruz;4,15;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;06-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;29-12-2025;10:13;Braga Sul;29-12-2025;10:34;Maia PV;6,60;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;29-12-2025;12:20;Aeroporto;29-12-2025;12:24;EN107;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;07-01-2026;19:54;Ceide;07-01-2026;20:07;Maia II;3,55;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;;;;07-01-2026;20:09;Alfena E/O;0,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;;;;08-01-2026;07:00;MAIA;0,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;08-01-2026;07:24;Miramar;08-01-2026;08:06;Mira;5,70;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;15-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;08-01-2026;08:08;Mira PV;08-01-2026;08:22;Quiaios;5,50;0,00;23;BRISAL (BL);Portagens;FT BL2026/000003350;15-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;08-01-2026;16:33;Figueira da Foz;08-01-2026;16:51;Mira PV;7,15;0,00;23;BRISAL (BL);Portagens;FT BL2026/000003350;15-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;08-01-2026;16:52;Ponte Vagos;08-01-2026;17:36;ER1-18;5,70;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;15-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;;;;08-01-2026;18:11;Alfena E/O;0,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;;;;09-01-2026;08:26;MAIA;0,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;09-01-2026;08:28;Maia II;09-01-2026;08:42;Ceide;3,55;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;19-01-2026;18:15;No de Famalicao;19-01-2026;18:28;Maia II;3,20;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;24-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;19-01-2026;19:38;Maia II;19-01-2026;19:55;Cruz;4,25;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;24-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;19-01-2026;18:31;EN14 E/O;19-01-2026;18:35;Freixieiro;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;19-01-2026;19:29;Aeroporto;19-01-2026;19:34;EN107;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;24-01-2026;08:10;Braga Sul;24-01-2026;08:31;Maia II;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;30-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;;;;24-01-2026;08:42;EN14 E/O;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;30-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;;;;24-01-2026;09:33;EN107;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;30-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;24-01-2026;09:38;Maia II;24-01-2026;09:59;Braga Sul;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;30-01-2026;0000000;
700000001877;BQ-22-VL;10009272367;13-01-2026;05:18;Anuidades/Mensalidades (Reco;13-01-2026;05:18;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000001959;JA-56-RJ;10009272367;13-01-2026;05:18;Anuidades/Mensalidades (Reco;13-01-2026;05:18;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000002116;EX-33-AU;10009272367;;;;03-01-2026;15:40;Custoias;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;09-01-2026;0000000;
700000002116;EX-33-AU;10009272367;;;;05-01-2026;09:15;Via Norte O/E;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;13-01-2026;0000000;
700000002116;EX-33-AU;10009272367;06-01-2026;10:13;Via Norte O/E;06-01-2026;10:14;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;14-01-2026;0000000;
700000002116;EX-33-AU;10009272367;;;;06-01-2026;10:21;Alfena E/O;0,10;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;14-01-2026;0000000;
700000002116;EX-33-AU;10009272367;;;;06-01-2026;10:40;MAIA;0,10;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;14-01-2026;0000000;
